utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_01_adc,sipm_02_adc,sipm_03_adc,sipm_04_adc,sipm_05_adc,sipm_06_adc,sipm_07_adc,sipm_08_adc,sipm_01_threshold,sipm_02_threshold,sipm_03_threshold,sipm_04_threshold,sipm_05_threshold,sipm_06_threshold,sipm_07_threshold,sipm_08_threshold,cpu_temperature,extra_status
2026-05-26T22:38:25.983321Z,5905983322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.19,
2026-05-26T22:38:26.563900Z,5906563900,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:38:27.189466Z,5907189466,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:38:28.436224Z,5908436224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:38:29.202195Z,5909202196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:31.082871Z,5911082871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:38:31.175674Z,5911175674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:38:32.329852Z,5912329853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.25,
2026-05-26T22:38:33.621805Z,5913621806,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:38:34.331306Z,5914331307,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:38:35.298242Z,5915298243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:38:36.513934Z,5916513934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:38:36.674912Z,5916674913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:38:37.256159Z,5917256159,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.07,
2026-05-26T22:38:37.256742Z,5917256742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:38:37.964412Z,5917964413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:38:39.289374Z,5919289374,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.26,
2026-05-26T22:38:39.558987Z,5919558988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.09,
2026-05-26T22:38:40.244385Z,5920244386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:38:40.710136Z,5920710137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.22,
2026-05-26T22:38:40.996609Z,5920996610,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:41.261563Z,5921261564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.27,
2026-05-26T22:38:41.948927Z,5921948927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:38:42.711848Z,5922711848,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:38:42.962693Z,5922962693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:38:44.930226Z,5924930226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:38:47.199349Z,5927199349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:38:47.283647Z,5927283647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:38:47.294620Z,5927294621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:38:48.389890Z,5928389890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:38:49.429650Z,5929429650,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.21,
2026-05-26T22:38:50.081234Z,5930081234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:38:51.644799Z,5931644800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:54.036010Z,5934036011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:54.307652Z,5934307653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:55.614202Z,5935614203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.09,
2026-05-26T22:38:55.980788Z,5935980789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:38:56.168320Z,5936168321,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.19,
2026-05-26T22:38:56.731100Z,5936731100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.07,
2026-05-26T22:38:57.941318Z,5937941318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:38:57.900162Z,5937900162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:38:58.391676Z,5938391676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:38:58.526293Z,5938526293,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:38:58.801684Z,5938801684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:38:59.157126Z,5939157126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:38:59.174116Z,5939174116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.01,
2026-05-26T22:39:00.547313Z,5940547314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.05,
2026-05-26T22:39:01.639729Z,5941639730,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.18,
2026-05-26T22:39:02.043500Z,5942043501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:02.541303Z,5942541303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:03.889101Z,5943889102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:05.551835Z,5945551836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:39:07.175832Z,5947175832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:39:07.758541Z,5947758542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.09,
2026-05-26T22:39:08.927443Z,5948927443,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.21,
2026-05-26T22:39:09.397847Z,5949397847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:11.470073Z,5951470073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.06,
2026-05-26T22:39:11.944295Z,5951944295,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.23,
2026-05-26T22:39:12.089366Z,5952089366,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,46.28,
2026-05-26T22:39:12.935934Z,5952935935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:13.379815Z,5953379816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:39:13.549262Z,5953549262,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:15.166063Z,5955166064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:39:16.388404Z,5956388405,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:39:16.583043Z,5956583044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.09,
2026-05-26T22:39:16.607734Z,5956607735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:39:17.161964Z,5957161964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.22,
2026-05-26T22:39:17.827026Z,5957827026,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:17.966723Z,5957966723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:18.450019Z,5958450020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:21.130783Z,5961130783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.22,
2026-05-26T22:39:21.212535Z,5961212535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:39:21.859178Z,5961859178,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.09,
2026-05-26T22:39:24.405250Z,5964405251,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.22,
2026-05-26T22:39:26.067489Z,5966067489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:39:26.137393Z,5966137394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:39:27.697950Z,5967697950,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,618,620,617,621,619,622,623,625,46.14,
2026-05-26T22:39:29.387392Z,5969387393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:30.190614Z,5970190614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:39:30.625416Z,5970625416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
2026-05-26T22:39:31.791333Z,5971791334,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.13,
2026-05-26T22:39:31.939933Z,5971939933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:33.604064Z,5973604064,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:34.639422Z,5974639423,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:35.625504Z,5975625504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:36.181738Z,5976181738,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.19,
2026-05-26T22:39:36.160486Z,5976160487,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.19,
2026-05-26T22:39:37.355856Z,5977355857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:37.802740Z,5977802741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.07,
2026-05-26T22:39:38.685598Z,5978685599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.26,
2026-05-26T22:39:39.791813Z,5979791814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:39:40.089038Z,5980089038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:39:40.645361Z,5980645361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,46.1,
2026-05-26T22:39:41.554963Z,5981554963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.07,
2026-05-26T22:39:41.794730Z,5981794730,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:39:41.795883Z,5981795883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.16,
2026-05-26T22:39:42.036173Z,5982036174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:42.543806Z,5982543807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.23,
2026-05-26T22:39:42.771063Z,5982771064,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:39:42.959733Z,5982959734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,618,620,617,621,619,622,623,625,46.07,
2026-05-26T22:39:44.866209Z,5984866210,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:45.372022Z,5985372023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.12,
2026-05-26T22:39:47.625353Z,5987625353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.15,
2026-05-26T22:39:47.890337Z,5987890337,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:49.186320Z,5989186321,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,618,620,617,621,619,622,623,625,46.11,
2026-05-26T22:39:51.125026Z,5991125027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,618,620,617,621,619,622,623,625,46.2,
2026-05-26T22:39:54.166764Z,5994166764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,618,620,617,621,619,622,623,625,46.17,
